,id,artist_id,event_name,begin_time,end_time
6371,6372,57,KISS at Winnipeg Arena,1997-04-30,1997-04-30
6372,6373,57,KISS at Saskatchewan Place,1997-05-01,1997-05-01
6373,6374,57,KISS at I.M.A. Sports Arena,1975-11-17,1975-11-17
6374,6375,57,Mannheim Steamroller at Rushmore Plaza,2018-11-14,2018-11-14
6375,6376,57,KISS at Fleet Center,1998-11-12,1998-11-12
6376,6377,57,KISS at Civic Arena,1998-12-04,1998-12-04
6377,6378,57,KISS at Target Center,1998-12-15,1998-12-15
6378,6379,57,KISS at Hulman Center,1998-12-12,1998-12-12
6379,6380,57,Glitter Night on the Strip,1975-05-30,1975-05-30
6380,6381,57,KISS at Richmond Coliseum,1975-12-21,1975-12-21
6381,6382,57,KISS at Paramount Northwest Theatre,1975-05-26,1975-05-26
6382,6383,57,KISS at Commonwealth Convention Center,1974-09-27,1974-09-27
6383,6384,57,KISS at The Parthenon Theatre,1974-10-18,1974-10-18
6384,6385,57,KISS at Winnipeg Arena,1997-04-29,1997-04-29
6385,6386,57,Rush,1991-05-18,1991-05-18
6386,6387,57,Rush at Pinkpop 1979,1979-06-04,1979-06-04
6387,6388,57,Rush at Agora Ballroom,1974-12-16,1974-12-16
6388,6389,57,Rush at Agora Ballroom,1974-08-26,1974-08-26
6389,6390,57,Rush at Agora Ballroom,1975-04-07,1975-04-07
6390,6391,57,Rush at Agora Ballroom,1974-12-17,1974-12-17
6391,6392,57,Rush at Lisner Auditorium,1977-04-17,1977-04-17
6392,6393,57,Rush at UMB Bank Pavilion,2002-08-02,2002-08-02
6393,6394,57,Rush at Electric Lady Studios,1974-12-22,1974-12-22
6394,6395,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-19,1974-09-19
6395,6396,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-20,1974-09-20
6396,6397,57,KISS and Rush at Michigan Palace,1974-12-21,1974-12-21
6397,6398,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-18,1974-09-18
6398,6399,57,KISS and Rush at Michigan Palace,1974-12-20,1974-12-20
6399,6400,57,Gold Rush Art & Craft Fair,2003-07-05,2003-07-06
6400,6401,57,Rush at Whisky a Go Go,1974-11-27,1974-11-27
6401,6402,57,Rush at Wilfrid Laurier Theatre Auditorium,1975-02-14,1975-02-14
6402,6403,57,Mr. Bungle at After the Gold Rush,1992-04-16,1992-04-16
6403,6404,57,"Rush at Tucson Convention Center, Tucson, AZ, USA",1978-11-20,1978-11-20
6404,6405,57,‡ re:nü ēostre ‡ shanghai beach|6th circle|komrads|derek rush,2019-03-22,2019-03-22
6405,6406,57,"2011‐11‐04: Soldiers & Sailors Memorial Hall & Museum, Pittsburgh, PA, USA",2011-11-04,2011-11-04
6406,6407,57,DJ Krush in Vancouver,2003-02-16,2003-02-16
6407,6408,57,"2019‐09‐28: Monmouth County Historical Association Museum, Freehold, NJ, USA",2019-09-28,2019-09-28
6408,6409,57,Monarch / Birushanah,2015-12-28,2015-12-28
6409,6410,57,DJ Krush,2006-06-10,2006-06-10
6410,6411,57,Slow Crush at Blue Shell,2022-06-22,2022-06-22
6411,6412,57,"2000‐11‐03: The Stone Pony, Asbury Park, NJ, USA",2000-11-03,2000-11-03
6412,6413,57,Wume / Majeure / Mrs. Paintbrush,2018-11-28,2018-11-28
6413,6414,57,ADE Special: Humcrush & Sidsel Endresen,2012-10-19,2012-10-19
6414,6415,57,Crusher + Randomize Timer + Explicit Hate,1994-04-27,1994-04-27
6415,6416,57,Econoline Crush: CNE Bandshell,1999-08-27,1999-08-27
6416,6417,57,"2002‐12‐04: Mellon Arena, Pittsburgh, PA, USA",2002-12-04,2002-12-04
6417,6418,57,"2009‐05‐19: Mellon Arena, Pittsburgh, PA, USA",2009-05-19,2009-05-19
6418,6419,57,"2008‐08‐19: Hersheypark Stadium, Hershey, PA, USA",2008-08-19,2008-08-19
6419,6420,57,Memory Front / Hemlock For Socrates / Crush Curl,2024-03-14,2024-03-14
6420,6421,57,"2012‐10‐27: Consol Energy Center, Pittsburgh, PA, USA",2012-10-27,2012-10-27
6421,6422,57,"2012‐10‐27: Soldiers & Sailors Memorial Hall & Museum, Pittsburgh, PA, USA",2012-10-27,2012-10-27
6422,6423,57,"Kawaii Loli Attack 4, Day 1",2015-05-01,2015-05-01
6423,6424,57,"2020‐01‐18: Paramount Theatre, Asbury Park, NJ, USA",2020-01-18,2020-01-18
6424,6425,57,"2011‐11‐03: Soldiers & Sailors Memorial Hall & Museum, Pittsburgh, PA, USA",2011-11-03,2011-11-03
6425,6426,57,"2016‐02‐23: Quicken Loans Arena, Cleveland, OH, USA",2016-02-23,2016-02-23
6426,6427,57,"1995‐10‐20: Nick’s Fat City, Pittsburgh, PA, USA",1995-10-20,1995-10-20
6427,6428,57,"2014‐04‐22: Consol Energy Center, Pittsburgh, PA, USA",2014-04-22,2014-04-22
6428,6429,57,"2016‐09‐11: Consol Energy Center, Pittsburgh, PA, USA",2016-09-11,2016-09-11
6429,6430,57,"2003‐11‐01: The Stone Pony, Asbury Park, NJ, USA",2003-11-01,2003-11-01
6430,6431,57,X-Krush,2023-12-10,2023-12-10
6431,6432,57,Hardstyle in TIVOLI,2024-02-16,2024-02-17
6432,6433,57,Massey Hall,1976-06-11,1976-06-13
6433,6434,57,Summer of Sonic 2012,2012-07-07,2012-07-07
6434,6435,57,KISS at The Brewery,1974-10-21,1974-10-21
6435,6436,57,KISS at The Brewery,1974-10-22,1974-10-22
6436,6437,57,Die Ärzte at Walrushalle,1987-03-31,1987-03-31
6437,6438,57,KISS at Spokane Coliseum,1975-05-27,1975-05-27
6438,6439,57,KISS at Terrace Ballroom,1975-06-04,1975-06-04
6439,6440,57,KISS at Memorial Auditorium,1975-04-17,1975-04-17
6440,6441,57,KISS at Capitol Theater,1975-05-22,1975-05-22
6441,6442,57,KISS at McMorran Place,1975-11-18,1975-11-18
6442,6443,57,KISS at Music Hall,1974-10-04,1974-10-04
6443,6444,57,KISS at SkyDome,1998-12-02,1998-12-02
6444,6445,57,KISS at MetroCentre,1998-12-18,1998-12-18
6445,6446,57,KISS at Denver Coliseum,1975-06-11,1975-06-11
6446,6447,57,KISS at Thunder Chicken,1974-10-17,1974-10-17
6447,6448,57,KISS at Riverside Theater,1975-05-06,1975-05-06
6448,6449,57,Hardstyle DNA Indoor 2023,2023-09-27,2023-09-28
6449,6450,57,Don Kirshner’s Rock Concert,1974-10-16,1974-10-16
6450,6451,57,Hardstyle DNA Indoor 2023,2023-09-27,2023-09-28
6451,6452,57,Permanent Waves Tour: Manchester,1980-06-17,1980-06-17
6452,6453,57,Permanent Waves Tour: London,1980-06-04,1980-06-04
6453,6454,57,Permanent Waves Tour: London,1980-06-07,1980-06-07
6454,6455,57,Permanent Waves Tour: London,1980-06-05,1980-06-05
6455,6456,57,Permanent Waves Tour: London,1980-06-06,1980-06-06
6456,6457,57,Permanent Waves Tour: Manchester,1980-06-18,1980-06-18
6457,6458,57,Permanent Waves Tour: London,1980-06-08,1980-06-08
6458,6459,57,Chandelier + Kampai at Ludgerushaus,1992-04-04,1992-04-04
6459,6460,57,KISS at Rupp Arena,1998-12-09,1998-12-09
6460,6461,57,KISS at MCI Center,1998-11-19,1998-11-19
6461,6462,57,KISS at Fleet Center,1998-11-13,1998-11-13
6462,6463,57,KISS at Gund Arena,1998-12-06,1998-12-06
6463,6464,57,KISS at Rushmore Plaza Civic Center,1982-12-27,1982-12-27
6464,6465,57,KISS at National Guard Armory,1975-05-23,1975-05-23
6465,6466,57,KISS at Shrine Auditorium,1975-05-30,1975-05-30
6466,6467,57,KISS at Winterland,1975-06-01,1975-06-01
6467,6468,57,KISS at Civic Arena,1975-12-20,1975-12-20
6468,6469,57,KISS at Paramount Northwest Theatre,1975-05-25,1975-05-25
6469,6470,57,KISS at Bradley Center,1998-12-20,1998-12-20
6470,6471,57,KISS at Pepsi Arena,1998-11-15,1998-11-15
6471,6472,57,KISS at Winnipeg Arena,1997-04-30,1997-04-30
6472,6473,57,KISS at Saskatchewan Place,1997-05-01,1997-05-01
6473,6474,57,KISS at I.M.A. Sports Arena,1975-11-17,1975-11-17
6474,6475,57,Mannheim Steamroller at Rushmore Plaza,2018-11-14,2018-11-14
6475,6476,57,KISS at Fleet Center,1998-11-12,1998-11-12
6476,6477,57,KISS at Civic Arena,1998-12-04,1998-12-04
6477,6478,57,KISS at Target Center,1998-12-15,1998-12-15
6478,6479,57,KISS at Hulman Center,1998-12-12,1998-12-12
6479,6480,57,Glitter Night on the Strip,1975-05-30,1975-05-30
6480,6481,57,KISS at Richmond Coliseum,1975-12-21,1975-12-21
6481,6482,57,KISS at Paramount Northwest Theatre,1975-05-26,1975-05-26
6482,6483,57,KISS at Commonwealth Convention Center,1974-09-27,1974-09-27
6483,6484,57,KISS at The Parthenon Theatre,1974-10-18,1974-10-18
6484,6485,57,KISS at Winnipeg Arena,1997-04-29,1997-04-29
6485,6486,57,Rush,1991-05-18,1991-05-18
6486,6487,57,Rush at Pinkpop 1979,1979-06-04,1979-06-04
6487,6488,57,Rush at Agora Ballroom,1974-12-16,1974-12-16
6488,6489,57,Rush at Agora Ballroom,1974-08-26,1974-08-26
6489,6490,57,Rush at Agora Ballroom,1975-04-07,1975-04-07
6490,6491,57,Rush at Agora Ballroom,1974-12-17,1974-12-17
6491,6492,57,Rush at Lisner Auditorium,1977-04-17,1977-04-17
6492,6493,57,Rush at UMB Bank Pavilion,2002-08-02,2002-08-02
6493,6494,57,Rush at Electric Lady Studios,1974-12-22,1974-12-22
6494,6495,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-19,1974-09-19
6495,6496,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-20,1974-09-20
6496,6497,57,KISS and Rush at Michigan Palace,1974-12-21,1974-12-21
6497,6498,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-18,1974-09-18
6498,6499,57,KISS and Rush at Michigan Palace,1974-12-20,1974-12-20
6499,6500,57,Gold Rush Art & Craft Fair,2003-07-05,2003-07-06
6500,6501,57,Rush at Whisky a Go Go,1974-11-27,1974-11-27
6501,6502,57,Rush at Wilfrid Laurier Theatre Auditorium,1975-02-14,1975-02-14
6502,6503,57,Mr. Bungle at After the Gold Rush,1992-04-16,1992-04-16
6503,6504,57,"Rush at Tucson Convention Center, Tucson, AZ, USA",1978-11-20,1978-11-20
6504,6505,57,‡ re:nü ēostre ‡ shanghai beach|6th circle|komrads|derek rush,2019-03-22,2019-03-22
6505,6506,57,"2011‐11‐04: Soldiers & Sailors Memorial Hall & Museum, Pittsburgh, PA, USA",2011-11-04,2011-11-04
6506,6507,57,DJ Krush in Vancouver,2003-02-16,2003-02-16
6507,6508,57,"2019‐09‐28: Monmouth County Historical Association Museum, Freehold, NJ, USA",2019-09-28,2019-09-28
6508,6509,57,Monarch / Birushanah,2015-12-28,2015-12-28
6509,6510,57,DJ Krush,2006-06-10,2006-06-10
6510,6511,57,Slow Crush at Blue Shell,2022-06-22,2022-06-22
6511,6512,57,"2000‐11‐03: The Stone Pony, Asbury Park, NJ, USA",2000-11-03,2000-11-03
6512,6513,57,Wume / Majeure / Mrs. Paintbrush,2018-11-28,2018-11-28
6513,6514,57,ADE Special: Humcrush & Sidsel Endresen,2012-10-19,2012-10-19
6514,6515,57,Crusher + Randomize Timer + Explicit Hate,1994-04-27,1994-04-27
6515,6516,57,Econoline Crush: CNE Bandshell,1999-08-27,1999-08-27
6516,6517,57,"2002‐12‐04: Mellon Arena, Pittsburgh, PA, USA",2002-12-04,2002-12-04
6517,6518,57,"2009‐05‐19: Mellon Arena, Pittsburgh, PA, USA",2009-05-19,2009-05-19
6518,6519,57,"2008‐08‐19: Hersheypark Stadium, Hershey, PA, USA",2008-08-19,2008-08-19
6519,6520,57,Memory Front / Hemlock For Socrates / Crush Curl,2024-03-14,2024-03-14
6520,6521,57,"2012‐10‐27: Consol Energy Center, Pittsburgh, PA, USA",2012-10-27,2012-10-27
6521,6522,57,"2012‐10‐27: Soldiers & Sailors Memorial Hall & Museum, Pittsburgh, PA, USA",2012-10-27,2012-10-27
6522,6523,57,"Kawaii Loli Attack 4, Day 1",2015-05-01,2015-05-01
6523,6524,57,"2020‐01‐18: Paramount Theatre, Asbury Park, NJ, USA",2020-01-18,2020-01-18
6524,6525,57,"2011‐11‐03: Soldiers & Sailors Memorial Hall & Museum, Pittsburgh, PA, USA",2011-11-03,2011-11-03
6525,6526,57,"2016‐02‐23: Quicken Loans Arena, Cleveland, OH, USA",2016-02-23,2016-02-23
6526,6527,57,"1995‐10‐20: Nick’s Fat City, Pittsburgh, PA, USA",1995-10-20,1995-10-20
6527,6528,57,"2014‐04‐22: Consol Energy Center, Pittsburgh, PA, USA",2014-04-22,2014-04-22
6528,6529,57,"2016‐09‐11: Consol Energy Center, Pittsburgh, PA, USA",2016-09-11,2016-09-11
6529,6530,57,"2003‐11‐01: The Stone Pony, Asbury Park, NJ, USA",2003-11-01,2003-11-01
6530,6531,57,X-Krush,2023-12-10,2023-12-10
6531,6532,57,Hardstyle in TIVOLI,2024-02-16,2024-02-17
6532,6533,57,Massey Hall,1976-06-11,1976-06-13
6533,6534,57,Summer of Sonic 2012,2012-07-07,2012-07-07
6534,6535,57,KISS at The Brewery,1974-10-21,1974-10-21
6535,6536,57,KISS at The Brewery,1974-10-22,1974-10-22
6536,6537,57,Die Ärzte at Walrushalle,1987-03-31,1987-03-31
6537,6538,57,KISS at Spokane Coliseum,1975-05-27,1975-05-27
6538,6539,57,KISS at Terrace Ballroom,1975-06-04,1975-06-04
6539,6540,57,KISS at Memorial Auditorium,1975-04-17,1975-04-17
6540,6541,57,KISS at Capitol Theater,1975-05-22,1975-05-22
6541,6542,57,KISS at McMorran Place,1975-11-18,1975-11-18
6542,6543,57,KISS at Music Hall,1974-10-04,1974-10-04
6543,6544,57,KISS at SkyDome,1998-12-02,1998-12-02
6544,6545,57,KISS at MetroCentre,1998-12-18,1998-12-18
6545,6546,57,KISS at Denver Coliseum,1975-06-11,1975-06-11
6546,6547,57,KISS at Thunder Chicken,1974-10-17,1974-10-17
6547,6548,57,KISS at Riverside Theater,1975-05-06,1975-05-06
6548,6549,57,Hardstyle DNA Indoor 2023,2023-09-27,2023-09-28
6549,6550,57,Don Kirshner’s Rock Concert,1974-10-16,1974-10-16
6550,6551,57,Hardstyle DNA Indoor 2023,2023-09-27,2023-09-28
6551,6552,57,Permanent Waves Tour: Manchester,1980-06-17,1980-06-17
6552,6553,57,Permanent Waves Tour: London,1980-06-04,1980-06-04
6553,6554,57,Permanent Waves Tour: London,1980-06-07,1980-06-07
6554,6555,57,Permanent Waves Tour: London,1980-06-05,1980-06-05
6555,6556,57,Permanent Waves Tour: London,1980-06-06,1980-06-06
6556,6557,57,Permanent Waves Tour: Manchester,1980-06-18,1980-06-18
6557,6558,57,Permanent Waves Tour: London,1980-06-08,1980-06-08
6558,6559,57,Chandelier + Kampai at Ludgerushaus,1992-04-04,1992-04-04
6559,6560,57,KISS at Rupp Arena,1998-12-09,1998-12-09
6560,6561,57,KISS at MCI Center,1998-11-19,1998-11-19
6561,6562,57,KISS at Fleet Center,1998-11-13,1998-11-13
6562,6563,57,KISS at Gund Arena,1998-12-06,1998-12-06
6563,6564,57,KISS at Rushmore Plaza Civic Center,1982-12-27,1982-12-27
6564,6565,57,KISS at National Guard Armory,1975-05-23,1975-05-23
6565,6566,57,KISS at Shrine Auditorium,1975-05-30,1975-05-30
6566,6567,57,KISS at Winterland,1975-06-01,1975-06-01
6567,6568,57,KISS at Civic Arena,1975-12-20,1975-12-20
6568,6569,57,KISS at Paramount Northwest Theatre,1975-05-25,1975-05-25
6569,6570,57,KISS at Bradley Center,1998-12-20,1998-12-20
6570,6571,57,KISS at Pepsi Arena,1998-11-15,1998-11-15
6571,6572,57,KISS at Winnipeg Arena,1997-04-30,1997-04-30
6572,6573,57,KISS at Saskatchewan Place,1997-05-01,1997-05-01
6573,6574,57,KISS at I.M.A. Sports Arena,1975-11-17,1975-11-17
6574,6575,57,Mannheim Steamroller at Rushmore Plaza,2018-11-14,2018-11-14
6575,6576,57,KISS at Fleet Center,1998-11-12,1998-11-12
6576,6577,57,KISS at Civic Arena,1998-12-04,1998-12-04
6577,6578,57,KISS at Target Center,1998-12-15,1998-12-15
6578,6579,57,KISS at Hulman Center,1998-12-12,1998-12-12
6579,6580,57,Glitter Night on the Strip,1975-05-30,1975-05-30
6580,6581,57,KISS at Richmond Coliseum,1975-12-21,1975-12-21
6581,6582,57,KISS at Paramount Northwest Theatre,1975-05-26,1975-05-26
6582,6583,57,KISS at Commonwealth Convention Center,1974-09-27,1974-09-27
6583,6584,57,KISS at The Parthenon Theatre,1974-10-18,1974-10-18
6584,6585,57,KISS at Winnipeg Arena,1997-04-29,1997-04-29
6585,6586,57,Rush,1991-05-18,1991-05-18
6586,6587,57,Rush at Pinkpop 1979,1979-06-04,1979-06-04
6587,6588,57,Rush at Agora Ballroom,1974-12-16,1974-12-16
6588,6589,57,Rush at Agora Ballroom,1974-08-26,1974-08-26
6589,6590,57,Rush at Agora Ballroom,1975-04-07,1975-04-07
6590,6591,57,Rush at Agora Ballroom,1974-12-17,1974-12-17
6591,6592,57,Rush at Lisner Auditorium,1977-04-17,1977-04-17
6592,6593,57,Rush at UMB Bank Pavilion,2002-08-02,2002-08-02
6593,6594,57,Rush at Electric Lady Studios,1974-12-22,1974-12-22
6594,6595,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-19,1974-09-19
6595,6596,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-20,1974-09-20
6596,6597,57,KISS and Rush at Michigan Palace,1974-12-21,1974-12-21
6597,6598,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-18,1974-09-18
6598,6599,57,KISS and Rush at Michigan Palace,1974-12-20,1974-12-20
6599,6600,57,Gold Rush Art & Craft Fair,2003-07-05,2003-07-06
6600,6601,57,Rush at Whisky a Go Go,1974-11-27,1974-11-27
6601,6602,57,Rush at Wilfrid Laurier Theatre Auditorium,1975-02-14,1975-02-14
6602,6603,57,Mr. Bungle at After the Gold Rush,1992-04-16,1992-04-16
6603,6604,57,"Rush at Tucson Convention Center, Tucson, AZ, USA",1978-11-20,1978-11-20
6604,6605,57,‡ re:nü ēostre ‡ shanghai beach|6th circle|komrads|derek rush,2019-03-22,2019-03-22
6605,6606,57,"2011‐11‐04: Soldiers & Sailors Memorial Hall & Museum, Pittsburgh, PA, USA",2011-11-04,2011-11-04
6606,6607,57,DJ Krush in Vancouver,2003-02-16,2003-02-16
6607,6608,57,"2019‐09‐28: Monmouth County Historical Association Museum, Freehold, NJ, USA",2019-09-28,2019-09-28
6608,6609,57,Monarch / Birushanah,2015-12-28,2015-12-28
6609,6610,57,DJ Krush,2006-06-10,2006-06-10
6610,6611,57,Slow Crush at Blue Shell,2022-06-22,2022-06-22
6611,6612,57,"2000‐11‐03: The Stone Pony, Asbury Park, NJ, USA",2000-11-03,2000-11-03
6612,6613,57,Wume / Majeure / Mrs. Paintbrush,2018-11-28,2018-11-28
6613,6614,57,ADE Special: Humcrush & Sidsel Endresen,2012-10-19,2012-10-19
6614,6615,57,Crusher + Randomize Timer + Explicit Hate,1994-04-27,1994-04-27
6615,6616,57,Econoline Crush: CNE Bandshell,1999-08-27,1999-08-27
6616,6617,57,"2002‐12‐04: Mellon Arena, Pittsburgh, PA, USA",2002-12-04,2002-12-04
6617,6618,57,"2009‐05‐19: Mellon Arena, Pittsburgh, PA, USA",2009-05-19,2009-05-19
6618,6619,57,"2008‐08‐19: Hersheypark Stadium, Hershey, PA, USA",2008-08-19,2008-08-19
6619,6620,57,Memory Front / Hemlock For Socrates / Crush Curl,2024-03-14,2024-03-14
6620,6621,57,"2012‐10‐27: Consol Energy Center, Pittsburgh, PA, USA",2012-10-27,2012-10-27
6621,6622,57,"2012‐10‐27: Soldiers & Sailors Memorial Hall & Museum, Pittsburgh, PA, USA",2012-10-27,2012-10-27
6622,6623,57,"Kawaii Loli Attack 4, Day 1",2015-05-01,2015-05-01
6623,6624,57,"2020‐01‐18: Paramount Theatre, Asbury Park, NJ, USA",2020-01-18,2020-01-18
6624,6625,57,"2011‐11‐03: Soldiers & Sailors Memorial Hall & Museum, Pittsburgh, PA, USA",2011-11-03,2011-11-03
6625,6626,57,"2016‐02‐23: Quicken Loans Arena, Cleveland, OH, USA",2016-02-23,2016-02-23
6626,6627,57,"1995‐10‐20: Nick’s Fat City, Pittsburgh, PA, USA",1995-10-20,1995-10-20
6627,6628,57,"2014‐04‐22: Consol Energy Center, Pittsburgh, PA, USA",2014-04-22,2014-04-22
6628,6629,57,"2016‐09‐11: Consol Energy Center, Pittsburgh, PA, USA",2016-09-11,2016-09-11
6629,6630,57,"2003‐11‐01: The Stone Pony, Asbury Park, NJ, USA",2003-11-01,2003-11-01
6630,6631,57,X-Krush,2023-12-10,2023-12-10
6631,6632,57,Hardstyle in TIVOLI,2024-02-16,2024-02-17
6632,6633,57,Massey Hall,1976-06-11,1976-06-13
6633,6634,57,Summer of Sonic 2012,2012-07-07,2012-07-07
6634,6635,57,KISS at The Brewery,1974-10-21,1974-10-21
6635,6636,57,KISS at The Brewery,1974-10-22,1974-10-22
6636,6637,57,Die Ärzte at Walrushalle,1987-03-31,1987-03-31
6637,6638,57,KISS at Spokane Coliseum,1975-05-27,1975-05-27
6638,6639,57,KISS at Terrace Ballroom,1975-06-04,1975-06-04
6639,6640,57,KISS at Memorial Auditorium,1975-04-17,1975-04-17
6640,6641,57,KISS at Capitol Theater,1975-05-22,1975-05-22
6641,6642,57,KISS at McMorran Place,1975-11-18,1975-11-18
6642,6643,57,KISS at Music Hall,1974-10-04,1974-10-04
6643,6644,57,KISS at SkyDome,1998-12-02,1998-12-02
6644,6645,57,KISS at MetroCentre,1998-12-18,1998-12-18
6645,6646,57,KISS at Denver Coliseum,1975-06-11,1975-06-11
6646,6647,57,KISS at Thunder Chicken,1974-10-17,1974-10-17
6647,6648,57,KISS at Riverside Theater,1975-05-06,1975-05-06
6648,6649,57,Hardstyle DNA Indoor 2023,2023-09-27,2023-09-28
6649,6650,57,Don Kirshner’s Rock Concert,1974-10-16,1974-10-16
6650,6651,57,Hardstyle DNA Indoor 2023,2023-09-27,2023-09-28
6651,6652,57,Permanent Waves Tour: Manchester,1980-06-17,1980-06-17
6652,6653,57,Permanent Waves Tour: London,1980-06-04,1980-06-04
6653,6654,57,Permanent Waves Tour: London,1980-06-07,1980-06-07
6654,6655,57,Permanent Waves Tour: London,1980-06-05,1980-06-05
6655,6656,57,Permanent Waves Tour: London,1980-06-06,1980-06-06
6656,6657,57,Permanent Waves Tour: Manchester,1980-06-18,1980-06-18
6657,6658,57,Permanent Waves Tour: London,1980-06-08,1980-06-08
6658,6659,57,Chandelier + Kampai at Ludgerushaus,1992-04-04,1992-04-04
6659,6660,57,KISS at Rupp Arena,1998-12-09,1998-12-09
6660,6661,57,KISS at MCI Center,1998-11-19,1998-11-19
6661,6662,57,KISS at Fleet Center,1998-11-13,1998-11-13
6662,6663,57,KISS at Gund Arena,1998-12-06,1998-12-06
6663,6664,57,KISS at Rushmore Plaza Civic Center,1982-12-27,1982-12-27
6664,6665,57,KISS at National Guard Armory,1975-05-23,1975-05-23
6665,6666,57,KISS at Shrine Auditorium,1975-05-30,1975-05-30
6666,6667,57,KISS at Winterland,1975-06-01,1975-06-01
6667,6668,57,KISS at Civic Arena,1975-12-20,1975-12-20
6668,6669,57,KISS at Paramount Northwest Theatre,1975-05-25,1975-05-25
6669,6670,57,KISS at Bradley Center,1998-12-20,1998-12-20
6670,6671,57,KISS at Pepsi Arena,1998-11-15,1998-11-15
6671,6672,57,KISS at Winnipeg Arena,1997-04-30,1997-04-30
6672,6673,57,KISS at Saskatchewan Place,1997-05-01,1997-05-01
6673,6674,57,KISS at I.M.A. Sports Arena,1975-11-17,1975-11-17
6674,6675,57,Mannheim Steamroller at Rushmore Plaza,2018-11-14,2018-11-14
6675,6676,57,KISS at Fleet Center,1998-11-12,1998-11-12
6676,6677,57,KISS at Civic Arena,1998-12-04,1998-12-04
6677,6678,57,KISS at Target Center,1998-12-15,1998-12-15
6678,6679,57,KISS at Hulman Center,1998-12-12,1998-12-12
6679,6680,57,Glitter Night on the Strip,1975-05-30,1975-05-30
6680,6681,57,KISS at Richmond Coliseum,1975-12-21,1975-12-21
6681,6682,57,KISS at Paramount Northwest Theatre,1975-05-26,1975-05-26
6682,6683,57,KISS at Commonwealth Convention Center,1974-09-27,1974-09-27
6683,6684,57,KISS at The Parthenon Theatre,1974-10-18,1974-10-18
6684,6685,57,KISS at Winnipeg Arena,1997-04-29,1997-04-29
6685,6686,58,Iron Maiden at 3Arena,2017-05-06,2017-05-06
6686,6687,58,Iron Maiden au Zénith,1998-05-12,1998-05-12
6687,6688,58,Iron Maiden at Rockhal,2016-08-02,2016-08-02
6688,6689,58,Iron Maiden at Festhalle,2017-04-29,2017-04-29
6689,6690,58,Iron Maiden at Festhalle,2017-04-28,2017-04-28
6690,6691,58,Iron Maiden au Zénith,1998-04-26,1998-04-26
6691,6692,58,Iron Maiden at Gelredome,2016-06-08,2016-06-08
6692,6693,58,Iron Maiden at Olympijskiy,2016-06-25,2016-06-25
6693,6694,58,Iron Maiden at Sportpaleis,2017-04-22,2017-04-22
6694,6695,58,Iron Maiden in Toronto,2003-08-03,2003-08-03
6695,6696,58,Iron Maiden in Sofia,2007-06-04,2007-06-04
6696,6697,58,Iron Maiden at Waldbühne,2016-05-31,2016-05-31
6697,6698,58,Iron Maiden at Olympiastadium,2025-06-16,2025-06-16
6698,6699,58,Iron Maiden at BOK Center,2016-02-26,2016-02-26
6699,6700,58,Iron Maiden at Molson Amphitheatre,2012-07-13,2012-07-13
6700,6701,58,Iron Maiden at Estadio Nacional,2016-03-11,2016-03-11
6701,6702,58,Iron Maiden at BB&T Center,2016-02-24,2016-02-24
6702,6703,58,Iron Maiden at Auditorio Banamex,2016-03-01,2016-03-01
6703,6704,58,Iron Maiden at HSBC Arena,2016-03-17,2016-03-17
6704,6705,58,Iron Maiden at Comcast Center,2012-06-26,2012-06-26
6705,6706,58,Iron Maiden at Prudential Center,2012-07-02,2012-07-02
6706,6707,58,Iron Maiden at Colisée Pepsi,2012-07-08,2012-07-08
6707,6708,58,Iron Maiden at Arena Castelão,2016-03-24,2016-03-24
6708,6709,58,Iron Maiden at Pepsi Center,2016-04-13,2016-04-13
6709,6710,58,Iron Maiden at The Forum,2016-04-15,2016-04-15
6710,6711,58,Iron Maiden at The Forum,2016-04-16,2016-04-16
6711,6712,58,Iron Maiden at Grand Arena,2016-05-18,2016-05-18
6712,6713,58,Iron Maiden at Ryōgoku Kokugikan,2016-04-21,2016-04-21
6713,6714,58,Iron Maiden at Spaladium Arena,2016-07-27,2016-07-27
6714,6715,58,Iron Maiden at Toyota Center,2017-06-21,2017-06-21
6715,6716,58,Iron Maiden at Vidéotron Centre,2017-07-16,2017-07-16
6716,6717,58,Iron Maiden at Motorpoint Arena,2017-05-04,2017-05-04
6717,6718,58,Iron Maiden at Sheffield Arena,2017-05-10,2017-05-10
6718,6719,58,Iron Maiden at Barclaycard Arena,2017-05-21,2017-05-21
6719,6720,58,Iron Maiden at Amalie Arena,2017-06-11,2017-06-11
6720,6721,58,Iron Maiden at Xfinity Center,2017-07-19,2017-07-19
6721,6722,58,Iron Maiden at Letisko Žilina,2016-07-06,2016-07-06
6722,6723,58,Iron Maiden at Bridgestone Arena,2017-06-13,2017-06-13
6723,6724,58,Iron Maiden at LeSports Center,2016-04-24,2016-04-24
6724,6725,58,Iron Maiden at Barclaycard Arena,2017-05-02,2017-05-02
6725,6726,58,Iron Maiden at Stadion Eden,2016-07-05,2016-07-05
