,id,artist_id,event_name,begin_time,end_time
7013,7014,59,Festa Nazionale de l'Unità 1997,1997-08-28,1997-09-30
7014,7015,59,"2009‐10‐30: Madison Square Garden, New York City, NY, USA",2009-10-30,2009-10-30
7015,7016,59,"Summerfest 2018, Day 4: BMO Harris Pavilion with Miller Lite",2018-06-30,2018-06-30
7016,7017,59,"Later Live… with Jools Holland: Series 45, Episode 6",2014-10-21,2014-10-21
7017,7018,59,"Summerfest 2017, Day 5: Briggs & Stratton Big Backyard",2017-07-02,2017-07-02
7018,7019,59,"Summerfest 2015, Day 9: Briggs & Stratton Big Backyard",2015-07-03,2015-07-03
7019,7020,59,"Summerfest 2016, Day 4: Briggs & Stratton Big Backyard with Coors Light and Tap Milwaukee",2016-07-02,2016-07-02
7020,7021,59,"Later… with Jools Holland: Series 45, Episode 6",2014-10-24,2014-10-24
7021,7022,59,Brit Awards 2001,2001-02-26,2001-02-26
7022,7023,59,2009 MTV Europe Music Awards,2009-11-05,2009-11-05
7023,7024,59,My VH1 Music Awards,2000-11-30,2000-11-30
7024,7025,59,"Summerfest 2009, Day 10: M&I Bank Classic Rock Stage",2009-07-04,2009-07-04
7025,7026,59,2000 MTV Europe Music Awards,2000-11-16,2000-11-16
7026,7027,59,Brit Awards 2009,2009-02-18,2009-02-18
7027,7028,59,Rock am Ring 1985,1985-05-25,1985-05-26
7028,7029,59,Glastonbury Festival 2010: Pyramid Stage,2010-06-25,2010-06-27
7029,7030,59,1997 MTV Video Music Awards,1997-09-04,1997-09-04
7030,7031,59,2014 MTV Europe Music Awards,2014-11-09,2014-11-09
7031,7032,59,2017 MTV Europe Music Awards,2017-11-12,2017-11-12
7032,7033,59,A Conspiracy of Hope,1986-06-15,1986-06-15
7033,7034,59,MTV Europe Video Awards 1997,1997-11-06,1997-11-06
7034,7035,59,Live Aid,1985-07-13,1985-07-13
7035,7036,60,The Clash at The Palladium,1979-02-17,1979-02-17
7036,7037,60,The Clash at West Runton Pavilion,1977-05-27,1977-05-27
7037,7038,60,The Clash at The Electric Circus,1977-05-08,1977-05-08
7038,7039,60,Clash!,1977-06-14,1977-06-14
7039,7040,61,The Doors at Sacramento Memorial Auditorium,1968-06-15,1968-06-15
7040,7041,61,Q107 presents a Tribute to the Doors,1981-11-07,1981-11-07
7041,7042,61,Feast of Friends - The Doors Open Air Festival 2015,2015-07-24,2015-07-25
7042,7043,61,"Feast of Friends - The Doors Open Air Festival 2015, Day 1",2015-07-24,2015-07-24
7043,7044,61,"1968-08-31: Convention Hall, Asbury Park, NJ, USA",1968-08-31,1968-08-31
7044,7045,61,Paranoid Floyd also featuring I Am The Lizard King and Led Zepp,2016-01-29,2016-01-29
7045,7046,62,The Who at Westfalenhalle,1997-05-09,1997-05-09
7046,7047,62,The Who at Oakland Stadium,1976-10-10,1976-10-10
7047,7048,62,The Who at Manchester Arena,2020-03-16,2020-03-16
7048,7049,62,The Who at Oakland Stadium,1976-10-09,1976-10-09
7049,7050,62,The Who Hits Back!: London,2023-07-12,2023-07-12
7050,7051,62,The Who at Cardiff Motorpoint Arena,2020-03-30,2020-03-30
7051,7052,62,The Who at Newcastle Utilita Arena,2020-03-21,2020-03-21
7052,7053,62,The Who at Nottingham Motorpoint Arena,2020-04-03,2020-04-03
7053,7054,62,The Who at The SSE Hyrdo,2020-03-23,2020-03-23
7054,7055,62,The Who at Leeds First Direct Arena,2020-03-25,2020-03-25
7055,7056,62,The Who at Liverpool M&S Bank Arena,2020-04-06,2020-04-06
7056,7057,62,"The Who at The SSE Arena, Wembley",2020-04-08,2020-04-08
7057,7058,62,The Who at Birmingham Resorts World Arena,2020-04-01,2020-04-01
7058,7059,62,The Who and Def Leppard at Anfiteatro Beira Rio,2017-09-26,2017-09-26
7059,7060,62,Bridgestone Super Bowl XLIV Halftime Show,2010-02-07,2010-02-07
7060,7061,62,Desert Trip: October 9th,2016-10-09,2016-10-09
7061,7062,62,Desert Trip: October 16th,2016-10-16,2016-10-16
7062,7063,62,"São Paulo Trip 2017, Day 1",2017-09-21,2017-09-21
7063,7064,62,"Summerfest 2007, Day 3: Zippo Rock Stage",2007-06-30,2007-06-30
7064,7065,62,"Rock in Rio 2017, Day 6: Palco Mundo",2017-09-23,2017-09-23
7065,7066,62,"Stgo Rock City 2017, Day 1",2017-09-29,2017-09-29
7066,7067,62,"Roskilde Festival 2007, day 7: Orange",2007-07-07,2007-07-07
7067,7068,62,Teutrock 2004: Hoofdpodium,2004-08-15,2004-08-15
7068,7069,62,"Summerfest 2012, Day 4: BMO Harris Pavilion",2012-06-30,2012-06-30
7069,7070,62,"Summerfest 2015, Day 10: ULine Warehouse",2015-07-04,2015-07-04
7070,7071,62,"Motor City Muscle 2018, Day 2: Pyramid Stage",2018-08-18,2018-08-18
7071,7072,62,"Summerfest 2014, Day 10: Miller Lite Oasis",2014-07-05,2014-07-05
7072,7073,62,The 31st Annual Kennedy Center Honors,2008-12-30,-
7073,7074,62,"Summerfest 2013, Day 7: Miller Lite Oasis",2013-07-03,2013-07-03
7074,7075,62,"Later… with Jools Holland: Series 30, Episode 5",2007-11-30,2007-11-30
7075,7076,62,"TRNSMT Festival 2017, Day 1: Jack Rocks Stage",2017-07-07,2017-07-07
7076,7077,62,Teutrock 2008,2008-12-27,2008-12-27
7077,7078,62,"Summerfest 2009, Day 9: Potawatomi Bingo Casino Rock Stage",2009-07-03,2009-07-03
7078,7079,62,Brit Awards 1988,1988-02-08,1988-02-08
7079,7080,62,"Dour 2017, day 4: Jupiler Boombox",2017-07-15,2017-07-15
7080,7081,62,"Summerfest 2017, Day 10: Uline Warehouse",2017-07-08,2017-07-08
7081,7082,62,"Summerfest 2016, Day 11: ULine Warehouse with Miller Lite and Super 18: The CW & My 24",2016-07-10,2016-07-10
7082,7083,62,The Concert for Sandy Relief,2012-12-12,2012-12-12
7083,7084,62,"Summerfest 2018, Day 10: Uline Warehouse with Miller Lite and CW18 & My24",2018-07-07,2018-07-07
7084,7085,62,"Glastonbury Festival 2007, Day 3: Pyramid Stage",2007-06-24,2007-06-24
7085,7086,62,Live Aid,1985-07-13,1985-07-13
7086,7087,62,"Bumbershoot 2007, Day 3",2007-09-03,2007-09-03
7087,7088,62,Monterey International Pop Music Festival,1967-06-16,1967-06-18
7088,7089,63,"Black Sabbath ""The End""",2016-07-05,2016-07-05
7089,7090,63,Black Sabbath in Sofia,2005-06-23,2005-06-23
7090,7091,63,Black Sabbath in Birmingham,1997-12-05,1997-12-05
7091,7092,63,Black Sabbath at Orpheum Theatre,1975-08-14,1975-08-14
7092,7093,63,Black Sabbath at Jaap Edenhal,1990-11-01,1990-11-01
7093,7094,63,Black Sabbath at Baltimore Civic Center,1975-08-02,1975-08-02
7094,7095,63,Black Sabbath at Hartford Civic Center,1980-08-10,1980-08-10
7095,7096,63,Black Sabbath at Providence Civic Center,1975-08-08,1975-08-08
7096,7097,63,Black Sabbath at L’Olympia Bruno Coquatrix,1970-12-20,1970-12-20
7097,7098,63,Black Sabbath at Cambridge Corn Exchange,1990-09-05,1990-09-05
7098,7099,63,Black Sabbath at Onondaga County War Memorial Arena,1975-12-12,1975-12-12
7099,7100,63,The Devil's Note - A Black Sabbath Tribute,2019-02-09,2019-02-09
7100,7101,63,Monsters of Rock,2016-07-07,2016-07-07
7101,7102,63,Monsters of Rock Chile 1994,1994-09-01,1994-09-01
7102,7103,63,"Copenhell 2016, Day 3: Helviti",2016-06-25,2016-06-25
7103,7104,63,"1970‐11‐27: Sunshine In, Asbury Park, NJ, USA",1970-11-27,1970-11-27
7104,7105,63,"Monsters of Rock Argentina 1994, Day 1",1994-09-03,1994-09-03
7105,7106,63,"Tons of Rock 2016, Day 1: Fort West",2016-06-23,2016-06-23
7106,7107,63,Monsters of Rock Brazil 1994,1994-08-27,1994-08-27
7107,7108,63,"Sweden Rock Festival 2014, Day 3: Festival Stage",2014-06-06,2014-06-06
7108,7109,63,"Hellfest 2016, Day 3: Main Stage 1",2016-06-19,2016-06-19
7109,7110,63,"Download Festival 2016, Day 2: The Lemmy Stage",2016-06-11,2016-06-11
7110,7111,63,"Graspop Metal Meeting 2016, Day 1: Main Stage 01",2016-06-17,2016-06-17
7111,7112,63,Ozzfest 1997 in Mansfield,1997-06-14,1997-06-14
7112,7113,63,Hollywood Festival 1970,1970-05-23,1970-05-24
7113,7114,63,Reading Rock,1983-08-26,1983-08-28
7114,7115,63,Live Aid,1985-07-13,1985-07-13
7115,7116,64,Fleetwood Mac at The O2,2013-09-25,2013-09-25
7116,7117,64,Mirage Tour: Los Angeles,1982-10-21,1982-10-21
7117,7118,64,KISS at Academy of Music,1974-01-26,1974-01-26
7118,7119,64,Gibson Guitars 100th Anniversary Concert,1994-07-30,1994-07-30
7119,7120,64,Brit Awards 1998,1998-02-09,1998-02-09
7120,7121,65,AC/DC,1977-09-30,1977-09-30
7121,7122,65,AC/DC at Towson,1979-10-16,1979-10-16
7122,7123,65,Grupė „AC/DC Show“,2024-06-07,2024-06-07
7123,7124,65,AC/DC in Sofia,2010-05-14,2010-05-14
7124,7125,65,AC/DC in Atlanta,2000-08-17,2000-08-17
7125,7126,65,AC/DC in Hanover,2000-11-16,2000-11-16
7126,7127,65,AC/DC in Denver,2001-04-11,2001-04-11
7127,7128,65,AC/DC in Nashville,2001-03-23,2001-03-23
7128,7129,65,AC/DC in Helsinki,2001-06-26,2001-06-26
7129,7130,65,AC/DC in Indianapolis,2000-08-27,2000-08-27
7130,7131,65,AC/DC in Cleveland,2000-08-04,2000-08-04
7131,7132,65,AC/DC in Helsinki,2000-11-07,2000-11-07
7132,7133,65,AC/DC in Detroit,2001-05-12,2001-05-12
7133,7134,65,AC/DC in Munich,2001-06-14,2001-06-14
7134,7135,65,AC/DC in Chicago,2000-08-31,2000-08-31
7135,7136,65,AC/DC in Ottawa,2000-08-12,2000-08-12
7136,7137,65,AC/DC in Glasgow,2000-12-02,2000-12-02
7137,7138,65,AC/DC in Adelaide,2001-01-24,2001-01-24
7138,7139,65,AC/DC in Edmonton,2001-04-25,2001-04-25
7139,7140,65,AC/DC in Cleveland,2001-04-06,2001-04-06
7140,7141,65,AC/DC in Utrecht,2000-11-13,2000-11-13
7141,7142,65,AC/DC in Phoenix,2000-09-13,2000-09-13
7142,7143,65,AC/DC in Hobart,2001-01-27,2001-01-27
7143,7144,65,AC/DC in Calgary,2001-04-26,2001-04-26
7144,7145,65,AC/DC in Hamburg,2001-07-01,2001-07-01
7145,7146,65,AC/DC in Stockholm,2000-11-05,2000-11-05
7146,7147,65,AC/DC at Lausitzring,2001-06-16,2001-06-16
7147,7148,65,AC/DC at Scandinavium,1996-04-26,1996-04-26
7148,7149,65,AC/DC in Gothenburg,2000-11-04,2000-11-04
7149,7150,65,AC/DC in Sacramento,2001-04-17,2001-04-17
7150,7151,65,AC/DC in Milwaukee,2000-08-30,2000-08-30
7151,7152,65,AC/DC in Boston,2000-08-08,2000-08-08
7152,7153,65,AC/DC in Manchester,2000-12-01,2000-12-01
7153,7154,65,AC/DC in Hockenheim,2001-06-10,2001-06-10
7154,7155,65,AC/DC in Basel,2001-07-06,2001-07-06
7155,7156,65,AC/DC in Minneapolis,2000-09-02,2000-09-02
7156,7157,65,AC/DC in Berlin,2000-10-27,2000-10-27
7157,7158,65,AC/DC in Chicago,2001-04-08,2001-04-08
7158,7159,65,AC/DC in Dortmund,2000-11-24,2000-11-24
7159,7160,65,AC/DC in Houston,2000-09-08,2000-09-08
7160,7161,65,AC/DC in Turin,2001-07-04,2001-07-04
7161,7162,65,AC/DC in Sacramento,2000-09-22,2000-09-22
7162,7163,65,AC/DC in Montreal,2000-08-15,2000-08-15
7163,7164,65,AC/DC in Oberhausen,2000-10-28,2000-10-28
7164,7165,65,AC/DC in Canberra,2001-02-03,2001-02-03
7165,7166,65,AC/DC in Winnipeg,2001-04-28,2001-04-28
7166,7167,65,AC/DC in Nuremberg,2001-06-29,2001-06-29
7167,7168,65,AC/DC at SkyDome,1996-03-22,1996-03-22
7168,7169,65,AC/DC in Philadelphia,2000-08-20,2000-08-20
7169,7170,65,AC/DC in Ghent,2000-10-14,2000-10-14
7170,7171,65,AC/DC in Cincinnati,2000-08-29,2000-08-29
7171,7172,65,AC/DC in Pittsburgh,2000-08-06,2000-08-06
7172,7173,65,AC/DC in Sheffield,2000-11-30,2000-11-30
7173,7174,65,AC/DC in Prague,2001-06-12,2001-06-12
7174,7175,65,AC/DC in Cologne,2001-07-08,2001-07-08
7175,7176,65,AC/DC in Barcelona,2000-12-14,2000-12-14
7176,7177,65,AC/DC in Oslo,2000-11-03,2000-11-03
7177,7178,65,AC/DC in Philadelphia,2001-05-05,2001-05-05
7178,7179,65,AC/DC in Paris,2001-06-22,2001-06-22
7179,7180,65,AC/DC in Zurich,2001-06-20,2001-06-20
7180,7181,65,AC/DC at SkyDome,1990-11-09,1990-11-09
7181,7182,65,AC/DC in Dallas,2000-09-07,2000-09-07
7182,7183,65,AC/DC in Osaka,2001-02-22,2001-02-22
7183,7184,65,AC/DC in Boston,2001-05-04,2001-05-04
7184,7185,65,AC/DC in Memphis,2001-03-24,2001-03-24
7185,7186,65,AC/DC in Gothenburg,2001-06-24,2001-06-24
7186,7187,65,AC/DC in Hanover,2001-06-17,2001-06-17
7187,7188,65,AC/DC in Birmingham,2000-11-28,2000-11-28
7188,7189,65,AC/DC in St. Louis,2000-09-05,2000-09-05
7189,7190,65,AC/DC in Madrid (3),2000-12-12,2000-12-12
7190,7191,65,AC/DC in Cologne (1),2000-10-29,2000-10-29
7191,7192,65,AC/DC in Yokohama (1),2001-02-19,2001-02-19
7192,7193,65,AC/DC in Brisbane (2),2001-02-06,2001-02-06
7193,7194,65,"AC/DC in Fargo, ND",2001-04-29,2001-04-29
7194,7195,65,AC/DC at Rogers Centre,2008-11-07,2008-11-07
7195,7196,65,AC/DC in Las Vegas,2000-09-14,2000-09-14
7196,7197,65,AC/DC in Munich (2),2000-10-22,2000-10-22
7197,7198,65,AC/DC in Sydney (5),2001-02-09,2001-02-09
7198,7199,65,"AC/DC in Tacoma, WA",2001-04-20,2001-04-20
7199,7200,65,AC/DC in Leipzig (1),2000-11-11,2000-11-11
7200,7201,65,AC/DC in Frankfurt (2),2000-10-25,2000-10-25
7201,7202,65,AC/DC in Sydney (2),2001-01-31,2001-01-31
7202,7203,65,AC/DC at Rogers Centre,2009-01-09,2009-01-09
7203,7204,65,"AC/DC in Orlando, FL",2001-03-20,2001-03-20
7204,7205,65,"AC/DC in Madison, WI",2001-05-11,2001-05-11
7205,7206,65,"AC/DC in Portland, OR",2001-04-19,2001-04-19
7206,7207,65,"AC/DC in Charlotte, NC",2001-03-31,2001-03-31
7207,7208,65,AC/DC at Sachsen-Arena,2000-11-25,2000-11-25
7208,7209,65,AC/DC in San Antonio,2000-09-11,2000-09-11
7209,7210,65,AC/DC in Vienna (1),2000-11-21,2000-11-21
7210,7211,65,AC/DC in Stuttgart (2),2000-10-19,2000-10-19
7211,7212,65,AC/DC in Melbourne (1),2001-02-11,2001-02-11
7212,7213,65,"AC/DC in Albany, NY",2001-05-09,2001-05-09
7213,7214,65,"AC/DC in Greensboro, NC",2001-03-29,2001-03-29
7214,7215,65,AC/DC at Wembley Arena,1996-06-22,1996-06-22
7215,7216,65,AC/DC in San Diego,2000-09-17,2000-09-17
7216,7217,65,AC/DC in Leipzig (2),2000-11-12,2000-11-12
7217,7218,65,AC/DC in Frankfurt (1),2000-10-24,2000-10-24
7218,7219,65,AC/DC in Sydney (3),2001-02-01,2001-02-01
7219,7220,65,AC/DC in Perth (1),2001-01-19,2001-01-19
7220,7221,65,AC/DC,1977-09-30,1977-09-30
7221,7222,65,AC/DC at Towson,1979-10-16,1979-10-16
7222,7223,65,Grupė „AC/DC Show“,2024-06-07,2024-06-07
7223,7224,65,AC/DC in Sofia,2010-05-14,2010-05-14
7224,7225,65,AC/DC in Atlanta,2000-08-17,2000-08-17
7225,7226,65,AC/DC in Hanover,2000-11-16,2000-11-16
7226,7227,65,AC/DC in Denver,2001-04-11,2001-04-11
7227,7228,65,AC/DC in Nashville,2001-03-23,2001-03-23
7228,7229,65,AC/DC in Helsinki,2001-06-26,2001-06-26
7229,7230,65,AC/DC in Indianapolis,2000-08-27,2000-08-27
7230,7231,65,AC/DC in Cleveland,2000-08-04,2000-08-04
7231,7232,65,AC/DC in Helsinki,2000-11-07,2000-11-07
7232,7233,65,AC/DC in Detroit,2001-05-12,2001-05-12
7233,7234,65,AC/DC in Munich,2001-06-14,2001-06-14
7234,7235,65,AC/DC in Chicago,2000-08-31,2000-08-31
7235,7236,65,AC/DC in Ottawa,2000-08-12,2000-08-12
7236,7237,65,AC/DC in Glasgow,2000-12-02,2000-12-02
7237,7238,65,AC/DC in Adelaide,2001-01-24,2001-01-24
7238,7239,65,AC/DC in Edmonton,2001-04-25,2001-04-25
7239,7240,65,AC/DC in Cleveland,2001-04-06,2001-04-06
7240,7241,65,AC/DC in Utrecht,2000-11-13,2000-11-13
7241,7242,65,AC/DC in Phoenix,2000-09-13,2000-09-13
7242,7243,65,AC/DC in Hobart,2001-01-27,2001-01-27
7243,7244,65,AC/DC in Calgary,2001-04-26,2001-04-26
7244,7245,65,AC/DC in Hamburg,2001-07-01,2001-07-01
7245,7246,65,AC/DC in Stockholm,2000-11-05,2000-11-05
7246,7247,65,AC/DC at Lausitzring,2001-06-16,2001-06-16
7247,7248,65,AC/DC at Scandinavium,1996-04-26,1996-04-26
7248,7249,65,AC/DC in Gothenburg,2000-11-04,2000-11-04
7249,7250,65,AC/DC in Sacramento,2001-04-17,2001-04-17
7250,7251,65,AC/DC in Milwaukee,2000-08-30,2000-08-30
7251,7252,65,AC/DC in Boston,2000-08-08,2000-08-08
7252,7253,65,AC/DC in Manchester,2000-12-01,2000-12-01
7253,7254,65,AC/DC in Hockenheim,2001-06-10,2001-06-10
7254,7255,65,AC/DC in Basel,2001-07-06,2001-07-06
7255,7256,65,AC/DC in Minneapolis,2000-09-02,2000-09-02
7256,7257,65,AC/DC in Berlin,2000-10-27,2000-10-27
7257,7258,65,AC/DC in Chicago,2001-04-08,2001-04-08
7258,7259,65,AC/DC in Dortmund,2000-11-24,2000-11-24
7259,7260,65,AC/DC in Houston,2000-09-08,2000-09-08
7260,7261,65,AC/DC in Turin,2001-07-04,2001-07-04
7261,7262,65,AC/DC in Sacramento,2000-09-22,2000-09-22
7262,7263,65,AC/DC in Montreal,2000-08-15,2000-08-15
7263,7264,65,AC/DC in Oberhausen,2000-10-28,2000-10-28
7264,7265,65,AC/DC in Canberra,2001-02-03,2001-02-03
7265,7266,65,AC/DC in Winnipeg,2001-04-28,2001-04-28
7266,7267,65,AC/DC in Nuremberg,2001-06-29,2001-06-29
7267,7268,65,AC/DC at SkyDome,1996-03-22,1996-03-22
7268,7269,65,AC/DC in Philadelphia,2000-08-20,2000-08-20
7269,7270,65,AC/DC in Ghent,2000-10-14,2000-10-14
7270,7271,65,AC/DC in Cincinnati,2000-08-29,2000-08-29
7271,7272,65,AC/DC in Pittsburgh,2000-08-06,2000-08-06
7272,7273,65,AC/DC in Sheffield,2000-11-30,2000-11-30
7273,7274,65,AC/DC in Prague,2001-06-12,2001-06-12
7274,7275,65,AC/DC in Cologne,2001-07-08,2001-07-08
7275,7276,65,AC/DC in Barcelona,2000-12-14,2000-12-14
7276,7277,65,AC/DC in Oslo,2000-11-03,2000-11-03
7277,7278,65,AC/DC in Philadelphia,2001-05-05,2001-05-05
7278,7279,65,AC/DC in Paris,2001-06-22,2001-06-22
7279,7280,65,AC/DC in Zurich,2001-06-20,2001-06-20
7280,7281,65,AC/DC at SkyDome,1990-11-09,1990-11-09
7281,7282,65,AC/DC in Dallas,2000-09-07,2000-09-07
7282,7283,65,AC/DC in Osaka,2001-02-22,2001-02-22
7283,7284,65,AC/DC in Boston,2001-05-04,2001-05-04
7284,7285,65,AC/DC in Memphis,2001-03-24,2001-03-24
7285,7286,65,AC/DC in Gothenburg,2001-06-24,2001-06-24
7286,7287,65,AC/DC in Hanover,2001-06-17,2001-06-17
7287,7288,65,AC/DC in Birmingham,2000-11-28,2000-11-28
7288,7289,65,AC/DC in St. Louis,2000-09-05,2000-09-05
7289,7290,65,AC/DC in Madrid (3),2000-12-12,2000-12-12
7290,7291,65,AC/DC in Cologne (1),2000-10-29,2000-10-29
7291,7292,65,AC/DC in Yokohama (1),2001-02-19,2001-02-19
7292,7293,65,AC/DC in Brisbane (2),2001-02-06,2001-02-06
7293,7294,65,"AC/DC in Fargo, ND",2001-04-29,2001-04-29
7294,7295,65,AC/DC at Rogers Centre,2008-11-07,2008-11-07
7295,7296,65,AC/DC in Las Vegas,2000-09-14,2000-09-14
7296,7297,65,AC/DC in Munich (2),2000-10-22,2000-10-22
7297,7298,65,AC/DC in Sydney (5),2001-02-09,2001-02-09
7298,7299,65,"AC/DC in Tacoma, WA",2001-04-20,2001-04-20
7299,7300,65,AC/DC in Leipzig (1),2000-11-11,2000-11-11
7300,7301,65,AC/DC in Frankfurt (2),2000-10-25,2000-10-25
7301,7302,65,AC/DC in Sydney (2),2001-01-31,2001-01-31
7302,7303,65,AC/DC at Rogers Centre,2009-01-09,2009-01-09
7303,7304,65,"AC/DC in Orlando, FL",2001-03-20,2001-03-20
7304,7305,65,"AC/DC in Madison, WI",2001-05-11,2001-05-11
7305,7306,65,"AC/DC in Portland, OR",2001-04-19,2001-04-19
7306,7307,65,"AC/DC in Charlotte, NC",2001-03-31,2001-03-31
7307,7308,65,AC/DC at Sachsen-Arena,2000-11-25,2000-11-25
7308,7309,65,AC/DC in San Antonio,2000-09-11,2000-09-11
7309,7310,65,AC/DC in Vienna (1),2000-11-21,2000-11-21
7310,7311,65,AC/DC in Stuttgart (2),2000-10-19,2000-10-19
7311,7312,65,AC/DC in Melbourne (1),2001-02-11,2001-02-11
7312,7313,65,"AC/DC in Albany, NY",2001-05-09,2001-05-09
7313,7314,65,"AC/DC in Greensboro, NC",2001-03-29,2001-03-29
7314,7315,65,AC/DC at Wembley Arena,1996-06-22,1996-06-22
7315,7316,65,AC/DC in San Diego,2000-09-17,2000-09-17
7316,7317,65,AC/DC in Leipzig (2),2000-11-12,2000-11-12
7317,7318,65,AC/DC in Frankfurt (1),2000-10-24,2000-10-24
7318,7319,65,AC/DC in Sydney (3),2001-02-01,2001-02-01
7319,7320,65,AC/DC in Perth (1),2001-01-19,2001-01-19
7320,7321,66,Metallica,1996-10-02,1996-10-02
7321,7322,66,Metallica,2011-10-28,2011-10-28
7322,7323,66,Metallica at Olympiastadion,2004-05-28,2004-05-28
7323,7324,66,Metallica at Volksparkstadion,2023-05-28,2023-05-28
7324,7325,66,Metallica at Frölundaborg,1987-02-13,1987-02-13
7325,7326,66,Metallica in Sofia,2008-07-25,2008-07-25
7326,7327,66,Metallica at Volksparkstadion,2023-05-26,2023-05-26
7327,7328,66,Metallica at Agora,1983-12-18,1983-12-18
7328,7329,66,Metallica at Slim Club,1996-06-10,1996-06-10
7329,7330,66,Metallica at Carlini Station,2013-12-08,2013-12-08
7330,7331,66,Metallica at Skonto stadium,2008-07-20,2008-07-20
7331,7332,66,"Metallica ""World Magnetic Tour""",2010-04-17,2010-04-17
7332,7333,66,"Metallica ""World Magnetic Tour""",2010-04-18,2010-04-18
7333,7334,66,Metallica at The Troubadour,1988-05-24,1988-05-24
7334,7335,66,Metallica at Ford Field,2023-11-10,2023-11-10
7335,7336,66,Metallica at Stadium Merdeka,2013-08-21,2013-08-21
7336,7337,66,Metallica at Telenor Arena,2010-04-13,2010-04-13
7337,7338,66,Metallica at HaYarkon Park,1993-06-30,1993-06-30
7338,7339,66,Metallica at Ford Field,2023-11-12,2023-11-12
7339,7340,66,Metallica at MetLife Stadium,2023-08-06,2023-08-06
7340,7341,66,Metallica at Colisée Pepsi,2009-11-01,2009-11-01
7341,7342,66,Metallica at Rose Bowl,1992-10-03,1992-10-03
7342,7343,66,Metallica at Roseland Ballroom,1998-11-24,1998-11-24
7343,7344,66,Metallica at Foro Sol,1999-04-30,1999-04-30
7344,7345,66,Metallica at Kabuki Theater,1985-03-15,1985-03-15
7345,7346,66,Metallica at Delta Center,1997-01-02,1997-01-02
7346,7347,66,Metallica at Cain's Ballroom,1986-05-23,1986-05-23
7347,7348,66,Metallica at Commonwealth Stadium,2017-08-16,2017-08-16
7348,7349,66,Metallica at The Odeon,1997-02-19,1997-02-19
7349,7350,66,Metallica at Reunion Arena,1989-02-05,1989-02-05
7350,7351,66,Metallica at UIC Pavilion,1988-11-17,1988-11-17
7351,7352,66,Metallica at Siemens Arena,2010-04-20,2010-04-20
7352,7353,66,Metallica at KSJO Studios,1997-12-18,1997-12-18
7353,7354,66,Metallica at Lyceum Ballroom,1984-12-20,1984-12-20
7354,7355,66,Metallica at Gund Arena,2000-01-01,2000-01-01
7355,7356,66,Metallica at Le Riff,1984-11-22,1984-11-22
7356,7357,66,Metallica at Moscone Center,2011-08-31,2011-08-31
7357,7358,66,Metallica at Richfield Coliseum,1991-12-01,1991-12-01
7358,7359,66,Metallica at Wembley Stadium,2007-07-08,2007-07-08
7359,7360,66,Metallica at Arena Leipzig,2009-05-07,2009-05-07
7360,7361,66,Metallica at Hammersmith Odeon,1986-09-21,1986-09-21
7361,7362,66,Metallica at Hammersmith Odeon,1988-10-10,1988-10-10
7362,7363,66,Metallica at Veltins-Arena,2011-07-02,2011-07-02
7363,7364,66,Metallica at du Arena,2013-04-19,2013-04-19
7364,7365,66,Metallica at Usce Park,2012-05-08,2012-05-08
7365,7366,66,Metallica at PGE Narodowy,2024-07-07,-
7366,7367,66,Metallica at PGE Narodowy,2024-07-05,2024-07-05
7367,7368,66,Metallica at AT&T Park,2017-08-07,2017-08-07
7368,7369,66,Metallica at Pengrowth Saddledome,2004-03-24,2004-03-24
7369,7370,66,Metallica at HP Pavilion,2009-12-12,2009-12-12
7370,7371,66,Metallica at AT&T Park,2016-05-06,2016-05-06
7371,7372,66,Metallica at Wembley Arena,1992-10-25,1992-10-25
7372,7373,66,Metallica at Oracle Arena,2008-12-20,2008-12-20
7373,7374,66,Metallica at AT&T Park,2014-05-16,2014-05-16
7374,7375,66,Metallica at Gillette Stadium,2003-07-06,2003-07-06
7375,7376,66,Metallica at NEC Arena,1992-11-05,1992-11-05
7376,7377,66,Metallica at Scottrade Center,2008-11-17,2008-11-17
7377,7378,66,Metallica at Pepsi Center,2008-11-04,2008-11-04
7378,7379,66,Metallica at Le Zénith,1987-02-05,1987-02-05
7379,7380,66,Metallica at Palau Sant Jordi,1996-09-23,1996-09-23
7380,7381,66,Metallica: Live in Madrid 2008,2008-05-31,2008-05-31
7381,7382,66,Metallica at Smirnoff Music Centre,2000-08-02,2000-08-02
7382,7383,66,Metallica at Download Festival 2023,2023-06-08,2023-06-08
7383,7384,66,Metallica at Globe Life Field,2021-11-27,2021-11-28
7384,7385,66,Metallica at Forum de Montréal,1993-02-13,1993-02-13
7385,7386,66,Metallica at TFI Friday #3.10,1997-11-14,1997-11-14
7386,7387,66,Metallica at Lebak Bulus Stadium,1993-04-11,1993-04-11
7387,7388,66,Metallica at Long Beach Arena,1988-12-07,1988-12-07
7388,7389,66,Metallica at Virgin FM Studios,1997-11-14,1997-11-14
7389,7390,66,Metallica at Irvine Meadows Amphitheatre,1989-09-23,1989-09-23
7390,7391,66,Metallica at Rod Laver Arena,2010-11-18,2010-11-18
7391,7392,66,Metallica at Seattle Center Coliseum,1989-08-30,1989-08-30
7392,7393,66,Metallica at Seattle Center Coliseum,1989-08-29,1989-08-29
7393,7394,66,Metallica at Baker Hamilton Square,1998-03-21,1998-03-21
7394,7395,66,Metallica at Great Western Forum,1992-02-13,1992-02-13
7395,7396,66,Metallica at Frank Erwin Center,1989-02-03,1989-02-03
